year;barrels per year;country
2022;201;Vietnam
2023;195;Vietnam
2000;450;Yemen
2001;453;Yemen
2002;457;Yemen
2003;451;Yemen
2004;447;Yemen
2005;445;Yemen
2006;420;Yemen
2007;369;Yemen
2008;300;Yemen
2009;286;Yemen
2010;281;Yemen
2011;217;Yemen
2012;169;Yemen
2013;131;Yemen
2014;125;Yemen
2015;48;Yemen
2016;18;Yemen
2017;32;Yemen
2018;47;Yemen
2019;63;Yemen
2020;58;Yemen
2021;57;Yemen
2022;49;Yemen
2023;15;Yemen
2004;0.2;Zambia
2005;0.2;Zambia
2006;0.2;Zambia
2007;0.2;Zambia
2008;0.1;Zambia
2009;0.1;Zambia
2010;0.1;Zambia
2011;0.2;Zambia
2012;0.2;Zambia
2013;0.1;Zambia
2014;0.1;Zambia
2015;0.1;Zambia
2016;0.1;Zambia
2017;0.1;Zambia
2018;0.1;Zambia
2019;0.1;Zambia
2020;0.1;Zambia
2021;0.1;Zambia
2022;0.1;Zambia
2023;0.1;Zambia
