ano;QBTU;pais
2010;0.001; Saint Pierre and Miquelon
2010;0.003; Turks and Caicos Islands
2010;0.533; Switzerland
2010;0.012; Somalia
2010;0.645; Syria
2010;0.089; El Salvador
2010;0.014; Seychelles
2010;0.009; Sierra Leone
2010;0.01; Eswatini
2010;0.399; Qatar
2010;0.005; Solomon Islands
2010;0.015; French Polynesia
2010;2607,00; Singapore
2010;0.03; Palestinian Territories
2010;0.079; Senegal
2010;0.068; Paraguay
2010;0.239; Sudan
2010;0.563; Portugal
2010;6616,00; Saudi Arabia
2010;0.036; North Korea
2010;0.01; Rwanda
2010;0.268; Puerto Rico
2010;5935,00; Russia
2010;1142,00; Poland
2010;0.392; Romania
2010;0.058; Papua New Guinea
2010;0.175; Netherlands Antilles
2010;0.642; Philippines
2010;2087,00; Netherlands
2010;0.408; Peru
2010;0.061; Nicaragua
2010;0.269; Panama
2010;0.88; Pakistan
2010;0.017; Niger
2010;0.255; Oman
2010;0.033; New Caledonia
2010;0.309; New Zealand
2010;0.043; Namibia
2010;0.001; Nauru
2010;1179,00; Malaysia
2010;0.043; Nepal
2010;0.013; Malawi
2010;0.471; Norway
2010;0.049; Mauritius
2010;0.027; Madagascar
2010;0.033; Moldova
2010;0.029; Mauritania
2010;0.521; Morocco
2010;0.033; Mozambique
2010;0.02; Macau
2010;0.036; Mongolia
2010;0.078; Latvia
2010;0.055; Burma
2010;0.125; Luxembourg
2010;0.104; Malta
2010;0.114; Lithuania
2010;0.03; Mali
2010;0.008; Lesotho
2010;0.038; North Macedonia
2010;0.185; Sri Lanka
2010;4135,00; Mexico
2010;0.006; Saint Lucia
2010;0.015; Maldives
2010;0.177; Kenya
2010;0.647; Libya
2010;0.479; Kazakhstan
2010;0.011; Liberia
2010;8865,00; Japan
2010;0.248; Lebanon
2010;0.22; Jordan
2010;0.03; Laos
2010;0.108; Jamaica
2010;0.864; Kuwait
2010;3182,00; Italy
2010;4648,00; South Korea
2010;0.514; Israel
2010;0.003; Saint Kitts and Nevis
2010;0.03; Iceland
2010;0.001; Kiribati
2010;1246,00; Iraq
2010;0.069; Cambodia
2010;3503,00; Iran
2010;0.054; Kyrgyzstan
2010;0.004; Grenada
2010;0.775; Greece
2010;0.339; Ireland
2010;0.012; Greenland
2010;0.137; Guatemala
2010;0.036; Guam
2010;0.046; Equatorial Guinea
2010;6596,00; India
2010;0.005; The Guinea-Bissau
2010;3049,00; Indonesia
2010;0.007; Gambia
2010;0.303; Hungary
2010;0.029; Haiti
2010;0.037; Guinea
2010;0.165; Croatia
2010;0.188; Gibraltar
2010;0.097; Honduras
2010;0.118; Ghana
2010;0.898; Hong Kong
2010;0.042; Georgia
2010;0.024; Guyana
2010;0.056; Estonia
2010;3023,00; Spain
2010;0.004; Western Sahara
2010;0.007; Eritrea
2010;1624,00; Egypt
2010;0.496; Ecuador
2010;3315,00; United Kingdom
2010;0.686; Algeria
2010;0.042; Gabon
2010;0.237; Dominican Republic
2010;0.002; Micronesia
2010;0.349; Denmark
2010;0.01; Faroe Islands
2010;0.002; Dominica
2010;3756,00; France
2010;0.012; Djibouti
2010;0.024; Fiji
2010;5094,00; Germany
2010;0.438; Finland
2010;0.417; Czechia
2010;0.093; Ethiopia
2010;0.12; Cyprus
2010;0.028; Congo-Brazzaville
2010;0.009; Cayman Islands
2010;0.031; Congo-Kinshasa
2010;0.411; Cuba
2010;0.079; Cameroon
2010;0.099; Costa Rica
2010;0.057; Cote d'Ivoire
2010;0.012; Cabo Verde
2010;18687,00; China
2010;0.002; Comoros
2010;0.651; Chile
2010;0.001; Cook Islands
2010;4803,00; Canada
2010;0.315; Belarus
2010;0.037; Botswana
2010;0.003; Central African Republic
2010;0.072; Bosnia and Herzegovina
2010;0.005; Bhutan
2010;0.045; The Bahamas
2010;0.035; Brunei
2010;0.115; Bahrain
2010;0.025; Barbados
2010;0.179; Bulgaria
2010;5377,00; Brazil
2010;0.171; Bangladesh
2010;0.108; Bolivia
2010;1.5; Argentina
2010;0.07; Benin
2010;0.008; Belize
2010;0.026; Burkina Faso
2010;0.011; Bermuda
2010;1382,00; Belgium
2010;0.004; Burundi
2010;0.168; Azerbaijan
2010;0.581; Austria
2010;2116,00; Australia
2010;0.01; Antigua and Barbuda
2010;0.009; American Samoa
2010;0.018; Armenia
2010;1373,00; United Arab Emirates
2010;0.053; Albania
2010;0.221; Angola
2010;0.085; Afghanistan
2010;0.017; Aruba
2011;0.627; Colombia
2011;0.003; Saint Vincent/Grenadines
2011;0.068; U.S. Virgin Islands
2011;0.156; Uzbekistan
2011;0.002; British Virgin Islands
2011;0.004; U.S. Pacific Islands
2011;1443,00; Venezuela
2011;35845,00; United States
2011;0.126; Uruguay
2011;0.027; Kosovo
2011;0.587; Ukraine
2011;0,00; South Sudan
2011;0.054; Uganda
2011;0.048; Zimbabwe
2011;0.091; Tanzania
2011;0.033; Zambia
2011;1945,00; Taiwan
2011;1353,00; South Africa
2011;1312,00; Turkiye
2011;0.256; Yemen
2011;0.161; Tunisia
2011;0.004; Samoa
2011;0.098; Trinidad and Tobago
2011;0.019; Wake Island
2011;0.002; Tonga
2011;0.003; Vanuatu
2011;0.004; Timor-Leste
2011;0.736; Vietnam
2011;0.651; Sweden
2011;0.252; Turkmenistan
2011;0.113; Slovenia
2011;0.025; Tajikistan
2011;0.172; Slovakia
2011;2194,00; Thailand
2011;0.028; Suriname
2011;0.03; Togo
2011;0.002; Sao Tome and Principe
2011;0.008; Chad
2011;0.001; Saint Pierre and Miquelon
2011;0.003; Turks and Caicos Islands
2011;0.494; Switzerland
2011;0.012; Somalia
2011;0.597; Syria
2011;0.089; El Salvador
2011;0.012; Seychelles
2011;0.011; Sierra Leone
2011;0.01; Eswatini
2011;0.374; Qatar
2011;0.005; Solomon Islands
2011;0.014; French Polynesia
2011;2813,00; Singapore
2011;0.033; Palestinian Territories
2011;0.083; Senegal
2011;0.069; Paraguay
2011;0.226; Sudan
2011;0.528; Portugal
2011;7213,00; Saudi Arabia
2011;0.037; North Korea
2011;0.011; Rwanda
2011;0.294; Puerto Rico
2011;6283,00; Russia
2011;1124,00; Poland
2011;0.379; Romania
2011;0.061; Papua New Guinea
2011;0.197; Netherlands Antilles
2011;0.607; Philippines
2011;2097,00; Netherlands
2011;0.43; Peru
2011;0.065; Nicaragua
2011;0.268; Panama
2011;0.882; Pakistan
2011;0.017; Niger
2011;0.275; Oman
2011;0.032; New Caledonia
2011;0.31; New Zealand
2011;0.044; Namibia
2011;0.001; Nauru
2011;1311,00; Malaysia
2011;0.044; Nepal
2011;0.013; Malawi
2011;0.461; Norway
2011;0.052; Mauritius
2011;0.029; Madagascar
2011;0.035; Moldova
2011;0.031; Mauritania
2011;0.564; Morocco
2011;0.037; Mozambique
2011;0.022; Macau
2011;0.044; Mongolia
2011;0.071; Latvia
2011;0.051; Burma
2011;0.128; Luxembourg
2011;0.098; Malta
2011;0.11; Lithuania
2011;0.032; Mali
2011;0.008; Lesotho
2011;0.039; North Macedonia
2011;0.212; Sri Lanka
2011;4195,00; Mexico
2011;0.006; Saint Lucia
2011;0.017; Maldives
2011;0.183; Kenya
2011;0.39; Libya
2011;0.553; Kazakhstan
2011;0.013; Liberia
2011;8912,00; Japan
2011;0.256; Lebanon
2011;0.271; Jordan
2011;0.031; Laos
2011;0.114; Jamaica
2011;0.839; Kuwait
2011;3072,00; Italy
2011;4624,00; South Korea
2011;0.506; Israel
2011;0.004; Saint Kitts and Nevis
2011;0.03; Iceland
2011;0.001; Kiribati
2011;1312,00; Iraq
2011;0.07; Cambodia
2011;3342,00; Iran
2011;0.057; Kyrgyzstan
2011;0.004; Grenada
2011;0.734; Greece
2011;0.303; Ireland
2011;0.011; Greenland
2011;0.138; Guatemala
2011;0.032; Guam
2011;0.053; Equatorial Guinea
2011;6674,00; India
2011;0.005; The Guinea-Bissau
2011;3125,00; Indonesia
2011;0.007; Gambia
2011;0.289; Hungary
2011;0.031; Haiti
2011;0.039; Guinea
2011;0.163; Croatia
2011;0.187; Gibraltar
2011;0.099; Honduras
2011;0.133; Ghana
2011;0.792; Hong Kong
2011;0.044; Georgia
2011;0.025; Guyana
2011;0.055; Estonia
2011;2.91; Spain
2011;0.004; Western Sahara
2011;0.007; Eritrea
2011;1577,00; Egypt
2011;0.494; Ecuador
2011;3225,00; United Kingdom
2011;0.688; Algeria
2011;0.044; Gabon
2011;0.226; Dominican Republic
2011;0.002; Micronesia
2011;0.34; Denmark
2011;0.009; Faroe Islands
2011;0.002; Dominica
2011;3778,00; France
2011;0.009; Djibouti
2011;0.017; Fiji
2011;4937,00; Germany
2011;0.426; Finland
2011;0.408; Czechia
2011;0.099; Ethiopia
2011;0.118; Cyprus
2011;0.031; Congo-Brazzaville
2011;0.009; Cayman Islands
2011;0.038; Congo-Kinshasa
2011;0.367; Cuba
2011;0.087; Cameroon
2011;0.101; Costa Rica
2011;0.048; Cote d'Ivoire
2011;0.014; Cabo Verde
2011;19687,00; China
2011;0.002; Comoros
2011;0.673; Chile
2011;0.001; Cook Islands
2011;4853,00; Canada
2011;0.365; Belarus
2011;0.039; Botswana
2011;0.003; Central African Republic
2011;0.073; Bosnia and Herzegovina
2011;0.005; Bhutan
2011;0.04; The Bahamas
2011;0.037; Brunei
2011;0.114; Bahrain
2011;0.026; Barbados
2011;0.169; Bulgaria
2011;5564,00; Brazil
2011;0.22; Bangladesh
2011;0.126; Bolivia
2011;1495,00; Argentina
2011;0.065; Benin
2011;0.006; Belize
2011;0.029; Burkina Faso
2011;0.007; Bermuda
2011;1286,00; Belgium
2011;0.006; Burundi
2011;0.188; Azerbaijan
2011;0.55; Austria
2011;2218,00; Australia
2011;0.01; Antigua and Barbuda
2011;0.005; American Samoa
2011;0.017; Armenia
2011;1491,00; United Arab Emirates
2011;0.052; Albania
2011;0.231; Angola
2011;0.111; Afghanistan
2011;0.013; Aruba
2012;0.672; Colombia
2012;0.004; Saint Vincent/Grenadines
2012;0.039; U.S. Virgin Islands
2012;0.139; Uzbekistan
2012;0.002; British Virgin Islands
2012;0.004; U.S. Pacific Islands
2012;1672,00; Venezuela
2012;35.04; United States
2012;0.136; Uruguay
2012;0.025; Kosovo
2012;0.529; Ukraine
2012;0.02; South Sudan
2012;0.052; Uganda
2012;0.054; Zimbabwe
2012;0.117; Tanzania
2012;0.04; Zambia
2012;1932,00; Taiwan
2012;1287,00; South Africa
2012;1388,00; Turkiye
2012;0.225; Yemen
2012;0.172; Tunisia
2012;0.004; Samoa
2012;0.09; Trinidad and Tobago
2012;0.019; Wake Island
2012;0.002; Tonga
2012;0.002; Vanuatu
2012;0.004; Timor-Leste
2012;0.749; Vietnam
2012;0.627; Sweden
2012;0.263; Turkmenistan
2012;0.111; Slovenia
2012;0.029; Tajikistan
2012;0.158; Slovakia
2012;2297,00; Thailand
2012;0.034; Suriname
2012;0.026; Togo
2012;0.002; Sao Tome and Principe
2012;0.013; Chad
2012;0.001; Saint Pierre and Miquelon
2012;0.003; Turks and Caicos Islands
2012;0.504; Switzerland
2012;0.012; Somalia
2012;0.448; Syria
2012;0.092; El Salvador
2012;0.014; Seychelles
2012;0.013; Sierra Leone
2012;0.01; Eswatini
2012;0.461; Qatar
2012;0.005; Solomon Islands
2012;0.014; French Polynesia
2012;2788,00; Singapore
2012;0.032; Palestinian Territories
2012;0.081; Senegal
2012;0.073; Paraguay
2012;0.215; Sudan
2012;0.477; Portugal
2012;6879,00; Saudi Arabia
2012;0.036; North Korea
2012;0.012; Rwanda
2012;0.293; Puerto Rico
2012;6381,00; Russia
2012;1074,00; Poland
2012;0.39; Romania
2012;0.058; Papua New Guinea
2012;0.183; Netherlands Antilles
2012;0.637; Philippines
2012;2049,00; Netherlands
2012;0.452; Peru
2012;0.062; Nicaragua
2012;0.292; Panama
2012;0.894; Pakistan
2012;0.024; Niger
2012;0.311; Oman
2012;0.035; New Caledonia
2012;0.309; New Zealand
2012;0.045; Namibia
2012;0.001; Nauru
2012;1293,00; Malaysia
2012;0.048; Nepal
2012;0.012; Malawi
2012;0.461; Norway
2012;0.052; Mauritius
2012;0.033; Madagascar
2012;0.033; Moldova
2012;0.034; Mauritania
2012;0.564; Morocco
2012;0.036; Mozambique
2012;0.022; Macau
2012;0.051; Mongolia
2012;0.071; Latvia
2012;0.093; Burma
2012;0.124; Luxembourg
2012;0.094; Malta
2012;0.113; Lithuania
2012;0.035; Mali
2012;0.009; Lesotho
2012;0.039; North Macedonia
2012;0.229; Sri Lanka
2012;4169,00; Mexico
2012;0.006; Saint Lucia
2012;0.021; Maldives
2012;0.17; Kenya
2012;0.524; Libya
2012;0.502; Kazakhstan
2012;0.014; Liberia
2012;9484,00; Japan
2012;0.289; Lebanon
2012;0.302; Jordan
2012;0.035; Laos
2012;0.106; Jamaica
2012;0.83; Kuwait
2012;2822,00; Italy
2012;4778,00; South Korea
2012;0.605; Israel
2012;0.003; Saint Kitts and Nevis
2012;0.03; Iceland
2012;0.001; Kiribati
2012;1527,00; Iraq
2012;0.074; Cambodia
2012;3659,00; Iran
2012;0.073; Kyrgyzstan
2012;0.004; Grenada
2012;0.64; Greece
2012;0.286; Ireland
2012;0.009; Greenland
2012;0.141; Guatemala
2012;0.034; Guam
2012;0.051; Equatorial Guinea
2012;7058,00; India
2012;0.005; The Guinea-Bissau
2012;3256,00; Indonesia
2012;0.007; Gambia
2012;0.27; Hungary
2012;0.034; Haiti
2012;0.037; Guinea
2012;0.151; Croatia
2012;0.189; Gibraltar
2012;0.107; Honduras
2012;0.152; Ghana
2012;0.731; Hong Kong
2012;0.044; Georgia
2012;0.029; Guyana
2012;0.066; Estonia
2012;2.74; Spain
2012;0.004; Western Sahara
2012;0.008; Eritrea
2012;1.65; Egypt
2012;0.503; Ecuador
2012;3144,00; United Kingdom
2012;0.736; Algeria
2012;0.046; Gabon
2012;0.241; Dominican Republic
2012;0.002; Micronesia
2012;0.324; Denmark
2012;0.01; Faroe Islands
2012;0.002; Dominica
2012;3716,00; France
2012;0.012; Djibouti
2012;0.017; Fiji
2012;4948,00; Germany
2012;0.406; Finland
2012;0.403; Czechia
2012;0.105; Ethiopia
2012;0.111; Cyprus
2012;0.031; Congo-Brazzaville
2012;0.008; Cayman Islands
2012;0.038; Congo-Kinshasa
2012;0.402; Cuba
2012;0.08; Cameroon
2012;0.1; Costa Rica
2012;0.07; Cote d'Ivoire
2012;0.012; Cabo Verde
2012;20715,00; China
2012;0.002; Comoros
2012;0.673; Chile
2012;0.001; Cook Islands
2012;4955,00; Canada
2012;0.372; Belarus
2012;0.04; Botswana
2012;0.003; Central African Republic
2012;0.066; Bosnia and Herzegovina
2012;0.006; Bhutan
2012;0.046; The Bahamas
2012;0.036; Brunei
2012;0.119; Bahrain
2012;0.024; Barbados
2012;0.174; Bulgaria
2012;5836,00; Brazil
2012;0.23; Bangladesh
2012;0.142; Bolivia
2012;1562,00; Argentina
2012;0.061; Benin
2012;0.007; Belize
2012;0.035; Burkina Faso
2012;0.008; Bermuda
2012;1253,00; Belgium
2012;0.005; Burundi
2012;0.198; Azerbaijan
2012;0.542; Austria
2012;2285,00; Australia
2012;0.01; Antigua and Barbuda
2012;0.005; American Samoa
2012;0.018; Armenia
2012;1525,00; United Arab Emirates
2012;0.046; Albania
2012;0.247; Angola
2012;0.098; Afghanistan
2012;0.017; Aruba
2013;0.67; Colombia
2013;0.003; Saint Vincent/Grenadines
2013;0.02; U.S. Virgin Islands
2013;0.13; Uzbekistan
2013;0.002; British Virgin Islands
2013;0.004; U.S. Pacific Islands
2013;1509,00; Venezuela
2013;35.7; United States
2013;0.12; Uruguay
2013;0.025; Kosovo
2013;0.484; Ukraine
2013;0.022; South Sudan
2013;0.054; Uganda
2013;0.06; Zimbabwe
2013;0.123; Tanzania
2013;0.04; Zambia
2013;1915,00; Taiwan
2013;1.32; South Africa
2013;1507,00; Turkiye
2013;0.306; Yemen
2013;0.175; Tunisia
2013;0.004; Samoa
2013;0.107; Trinidad and Tobago
2013;0.019; Wake Island
2013;0.002; Tonga
2013;0.002; Vanuatu
2013;0.006; Timor-Leste
2013;0.757; Vietnam
2013;0.618; Sweden
2013;0.281; Turkmenistan
2013;0.106; Slovenia
2013;0.033; Tajikistan
2013;0.16; Slovakia
2013;2504,00; Thailand
2013;0.031; Suriname
2013;0.027; Togo
2013;0.002; Sao Tome and Principe
2013;0.014; Chad
2013;0.001; Saint Pierre and Miquelon
2013;0.003; Turks and Caicos Islands
2013;0.514; Switzerland
2013;0.012; Somalia
2013;0.303; Syria
2013;0.088; El Salvador
2013;0.013; Seychelles
2013;0.015; Sierra Leone
2013;0.01; Eswatini
2013;0.447; Qatar
2013;0.005; Solomon Islands
2013;0.014; French Polynesia
2013;2773,00; Singapore
2013;0.036; Palestinian Territories
2013;0.084; Senegal
2013;0.072; Paraguay
2013;0.213; Sudan
2013;0.479; Portugal
2013;7139,00; Saudi Arabia
2013;0.039; North Korea
2013;0.013; Rwanda
2013;0.237; Puerto Rico
2013;6686,00; Russia
2013;1011,00; Poland
2013;0.376; Romania
2013;0.059; Papua New Guinea
2013;0.183; Netherlands Antilles
2013;0.662; Philippines
2013;1961,00; Netherlands
2013;0.45; Peru
2013;0.062; Nicaragua
2013;0.288; Panama
2013;0.98; Pakistan
2013;0.029; Niger
2013;0.314; Oman
2013;0.038; New Caledonia
2013;0.314; New Zealand
2013;0.048; Namibia
2013;0.001; Nauru
2013;1433,00; Malaysia
2013;0.052; Nepal
2013;0.013; Malawi
2013;0.469; Norway
2013;0.052; Mauritius
2013;0.032; Madagascar
2013;0.033; Moldova
2013;0.03; Mauritania
2013;0.567; Morocco
2013;0.042; Mozambique
2013;0.022; Macau
2013;0.053; Mongolia
2013;0.071; Latvia
2013;0.124; Burma
2013;0.122; Luxembourg
2013;0.089; Malta
2013;0.109; Lithuania
2013;0.037; Mali
2013;0.009; Lesotho
2013;0.039; North Macedonia
2013;0.197; Sri Lanka
2013;4128,00; Mexico
2013;0.006; Saint Lucia
2013;0.022; Maldives
2013;0.182; Kenya
2013;0.528; Libya
2013;0.507; Kazakhstan
2013;0.013; Liberia
2013;9131,00; Japan
2013;0.286; Lebanon
2013;0.289; Jordan
2013;0.036; Laos
2013;0.116; Jamaica
2013;0.855; Kuwait
2013;2578,00; Italy
2013;4786,00; South Korea
2013;0.454; Israel
2013;0.003; Saint Kitts and Nevis
2013;0.031; Iceland
2013;0.001; Kiribati
2013;1598,00; Iraq
2013;0.074; Cambodia
2013;3725,00; Iran
2013;0.073; Kyrgyzstan
2013;0.005; Grenada
2013;0.588; Greece
2013;0.291; Ireland
2013;0.009; Greenland
2013;0.143; Guatemala
2013;0.029; Guam
2013;0.057; Equatorial Guinea
2013;7138,00; India
2013;0.005; The Guinea-Bissau
2013;3156,00; Indonesia
2013;0.007; Gambia
2013;0.263; Hungary
2013;0.036; Haiti
2013;0.032; Guinea
2013;0.142; Croatia
2013;0.174; Gibraltar
2013;0.108; Honduras
2013;0.154; Ghana
2013;0.745; Hong Kong
2013;0.045; Georgia
2013;0.028; Guyana
2013;0.065; Estonia
2013;2533,00; Spain
2013;0.004; Western Sahara
2013;0.008; Eritrea
2013;1659,00; Egypt
2013;0.525; Ecuador
2013;3093,00; United Kingdom
2013;0.79; Algeria
2013;0.048; Gabon
2013;0.231; Dominican Republic
2013;0.002; Micronesia
2013;0.322; Denmark
2013;0.011; Faroe Islands
2013;0.002; Dominica
2013;3644,00; France
2013;0.013; Djibouti
2013;0.018; Fiji
2013;5026,00; Germany
2013;0.418; Finland
2013;0.388; Czechia
2013;0.123; Ethiopia
2013;0.098; Cyprus
2013;0.035; Congo-Brazzaville
2013;0.008; Cayman Islands
2013;0.055; Congo-Kinshasa
2013;0.38; Cuba
2013;0.063; Cameroon
2013;0.104; Costa Rica
2013;0.079; Cote d'Ivoire
2013;0.011; Cabo Verde
2013;21848,00; China
2013;0.003; Comoros
2013;0.685; Chile
2013;0.001; Cook Islands
2013;4904,00; Canada
2013;0.334; Belarus
2013;0.042; Botswana
2013;0.002; Central African Republic
2013;0.062; Bosnia and Herzegovina
2013;0.006; Bhutan
2013;0.043; The Bahamas
2013;0.035; Brunei
2013;0.114; Bahrain
2013;0.024; Barbados
2013;0.162; Bulgaria
2013;6108,00; Brazil
2013;0.223; Bangladesh
2013;0.137; Bolivia
2013;1569,00; Argentina
2013;0.063; Benin
2013;0.007; Belize
2013;0.042; Burkina Faso
2013;0.008; Bermuda
2013;1289,00; Belgium
2013;0.006; Burundi
2013;0.203; Azerbaijan
2013;0.55; Austria
2013;2309,00; Australia
2013;0.01; Antigua and Barbuda
2013;0.005; American Samoa
2013;0.016; Armenia
2013;1635,00; United Arab Emirates
2013;0.055; Albania
2013;0.288; Angola
2013;0.07; Afghanistan
2013;0.016; Aruba
2014;0.691; Colombia
2014;0.003; Saint Vincent/Grenadines
2014;0.041; U.S. Virgin Islands
2014;0.122; Uzbekistan
2014;0.003; British Virgin Islands
2014;0.004; U.S. Pacific Islands
2014;1536,00; Venezuela
2014;35978,00; United States
2014;0.107; Uruguay
2014;0.023; Kosovo
2014;0.491; Ukraine
2014;0.022; South Sudan
2014;0.065; Uganda
2014;0.055; Zimbabwe
2014;0.121; Tanzania
2014;0.046; Zambia
2014;1932,00; Taiwan
2014;1257,00; South Africa
2014;1539,00; Turkiye
2014;0.307; Yemen
2014;0.192; Tunisia
2014;0.004; Samoa
2014;0.101; Trinidad and Tobago
2014;0.019; Wake Island
2014;0.002; Tonga
2014;0.002; Vanuatu
2014;0.007; Timor-Leste
2014;0.758; Vietnam
2014;0.614; Sweden
2014;0.305; Turkmenistan
2014;0.104; Slovenia
2014;0.041; Tajikistan
2014;0.151; Slovakia
2014;2482,00; Thailand
2014;0.032; Suriname
2014;0.021; Togo
2014;0.002; Sao Tome and Principe
2014;0.014; Chad
2014;0.001; Saint Pierre and Miquelon
2014;0.003; Turks and Caicos Islands
2014;0.472; Switzerland
2014;0.012; Somalia
2014;0.264; Syria
2014;0.091; El Salvador
2014;0.015; Seychelles
2014;0.017; Sierra Leone
2014;0.011; Eswatini
2014;0.518; Qatar
2014;0.005; Solomon Islands
2014;0.014; French Polynesia
2014;2742,00; Singapore
2014;0.039; Palestinian Territories
2014;0.091; Senegal
2014;0.076; Paraguay
2014;0.215; Sudan
2014;0.473; Portugal
2014;7474,00; Saudi Arabia
2014;0.037; North Korea
2014;0.013; Rwanda
2014;0.216; Puerto Rico
2014;7139,00; Russia
2014;1.01; Poland
2014;0.376; Romania
2014;0.064; Papua New Guinea
2014;0.185; Netherlands Antilles
2014;0.709; Philippines
2014;1926,00; Netherlands
2014;0.44; Peru
2014;0.066; Nicaragua
2014;0.296; Panama
2014;1051,00; Pakistan
2014;0.025; Niger
2014;0.358; Oman
2014;0.044; New Caledonia
2014;0.318; New Zealand
2014;0.051; Namibia
2014;0.001; Nauru
2014;1.46; Malaysia
2014;0.058; Nepal
2014;0.013; Malawi
2014;0.462; Norway
2014;0.054; Mauritius
2014;0.035; Madagascar
2014;0.035; Moldova
2014;0.037; Mauritania
2014;0.553; Morocco
2014;0.048; Mozambique
2014;0.023; Macau
2014;0.05; Mongolia
2014;0.072; Latvia
2014;0.189; Burma
2014;0.119; Luxembourg
2014;0.091; Malta
2014;0.107; Lithuania
2014;0.04; Mali
2014;0.009; Lesotho
2014;0.038; North Macedonia
2014;0.219; Sri Lanka
2014;4.01; Mexico
2014;0.006; Saint Lucia
2014;0.03; Maldives
2014;0.184; Kenya
2014;0.553; Libya
2014;0.505; Kazakhstan
2014;0.017; Liberia
2014;8.64; Japan
2014;0.306; Lebanon
2014;0.324; Jordan
2014;0.037; Laos
2014;0.114; Jamaica
2014;0.89; Kuwait
2014;2592,00; Italy
2014;4827,00; South Korea
2014;0.416; Israel
2014;0.003; Saint Kitts and Nevis
2014;0.033; Iceland
2014;0.001; Kiribati
2014;1.56; Iraq
2014;0.077; Cambodia
2014;3745,00; Iran
2014;0.065; Kyrgyzstan
2014;0.004; Grenada
2014;0.589; Greece
2014;0.289; Ireland
2014;0.008; Greenland
2014;0.151; Guatemala
2014;0.028; Guam
2014;0.053; Equatorial Guinea
2014;7362,00; India
2014;0.005; The Guinea-Bissau
2014;3222,00; Indonesia
2014;0.008; Gambia
2014;0.294; Hungary
2014;0.04; Haiti
2014;0.034; Guinea
2014;0.14; Croatia
2014;0.164; Gibraltar
2014;0.117; Honduras
2014;0.155; Ghana
2014;0.687; Hong Kong
2014;0.048; Georgia
2014;0.028; Guyana
2014;0.061; Estonia
2014;2515,00; Spain
2014;0.004; Western Sahara
2014;0.008; Eritrea
2014;1782,00; Egypt
2014;0.574; Ecuador
2014;3104,00; United Kingdom
2014;0.824; Algeria
2014;0.048; Gabon
2014;0.22; Dominican Republic
2014;0.002; Micronesia
2014;0.32; Denmark
2014;0.009; Faroe Islands
2014;0.002; Dominica
2014;3593,00; France
2014;0.013; Djibouti
2014;0.02; Fiji
2014;4907,00; Germany
2014;0.41; Finland
2014;0.415; Czechia
2014;0.141; Ethiopia
2014;0.099; Cyprus
2014;0.036; Congo-Brazzaville
2014;0.008; Cayman Islands
2014;0.075; Congo-Kinshasa
2014;0.385; Cuba
2014;0.087; Cameroon
2014;0.106; Costa Rica
2014;0.085; Cote d'Ivoire
2014;0.012; Cabo Verde
2014;23.08; China
2014;0.002; Comoros
2014;0.677; Chile
2014;0.002; Cook Islands
2014;4853,00; Canada
2014;0.35; Belarus
2014;0.043; Botswana
2014;0.002; Central African Republic
2014;0.063; Bosnia and Herzegovina
2014;0.006; Bhutan
2014;0.042; The Bahamas
2014;0.034; Brunei
2014;0.115; Bahrain
2014;0.021; Barbados
2014;0.178; Bulgaria
2014;6.3; Brazil
2014;0.239; Bangladesh
2014;0.149; Bolivia
2014;1576,00; Argentina
2014;0.066; Benin
2014;0.007; Belize
2014;0.039; Burkina Faso
2014;0.01; Bermuda
2014;1263,00; Belgium
2014;0.005; Burundi
2014;0.201; Azerbaijan
2014;0.536; Austria
2014;2269,00; Australia
2014;0.01; Antigua and Barbuda
2014;0.005; American Samoa
2014;0.016; Armenia
2014;1623,00; United Arab Emirates
2014;0.057; Albania
2014;0.326; Angola
2014;0.055; Afghanistan
2014;0.016; Aruba
2015;0.675; Colombia
2015;0.003; Saint Vincent/Grenadines
2015;0.041; U.S. Virgin Islands
2015;0.146; Uzbekistan
2015;0.003; British Virgin Islands
2015;0.004; U.S. Pacific Islands
2015;1348,00; Venezuela
2015;36.74; United States
2015;0.111; Uruguay
2015;0.029; Kosovo
2015;0.445; Ukraine
2015;0.027; South Sudan
2015;0.065; Uganda
2015;0.056; Zimbabwe
2015;0.111; Tanzania
2015;0.049; Zambia
2015;1959,00; Taiwan
2015;1328,00; South Africa
2015;1783,00; Turkiye
2015;0.143; Yemen
2015;0.204; Tunisia
2015;0.004; Samoa
2015;0.104; Trinidad and Tobago
2015;0.019; Wake Island
2015;0.002; Tonga
2015;0.002; Vanuatu
2015;0.007; Timor-Leste
2015;0.816; Vietnam
2015;0.611; Sweden
2015;0.295; Turkmenistan
2015;0.101; Slovenia
2015;0.039; Tajikistan
2015;0.164; Slovakia
2015;2503,00; Thailand
2015;0.031; Suriname
2015;0.015; Togo
2015;0.002; Sao Tome and Principe
2015;0.014; Chad
2015;0.001; Saint Pierre and Miquelon
2015;0.003; Turks and Caicos Islands
2015;0.465; Switzerland
2015;0.012; Somalia
2015;0.254; Syria
2015;0.096; El Salvador
2015;0.015; Seychelles
2015;0.014; Sierra Leone
2015;0.011; Eswatini
2015;0.481; Qatar
2015;0.005; Solomon Islands
2015;0.014; French Polynesia
2015;2814,00; Singapore
2015;0.044; Palestinian Territories
2015;0.108; Senegal
2015;0.092; Paraguay
2015;0.232; Sudan
2015;0.484; Portugal
